"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
2555,"Second Class","Consumer","United States","Baltimore","Maryland",21215,"East","Furniture","Furnishings",14.76,2,0
4089,"Same Day","Consumer","United States","Columbia","Maryland",21044,"East","Furniture","Furnishings",971.5,5,0
8813,"Second Class","Consumer","United States","Hagerstown","Maryland",21740,"East","Office Supplies","Binders",43.8,6,0
7070,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",2.043,1,0.7
4191,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Bookcases",115.96,2,0
7249,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",69.52,2,0
8601,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",52.512,6,0.2
1396,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Furnishings",87.92,5,0.2
1328,"First Class","Home Office","United States","Pueblo","Colorado",81001,"West","Office Supplies","Binders",11.976,4,0.7
1868,"First Class","Home Office","United States","Lancaster","Ohio",43130,"East","Furniture","Furnishings",60.672,6,0.2
5891,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",23.976,3,0.2
2970,"Second Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",46.51,1,0
5344,"First Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",25.632,3,0.2
33,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",4.824,3,0.2
4267,"Second Class","Corporate","United States","Detroit","Michigan",48205,"Central","Office Supplies","Binders",116.4,8,0
5559,"Second Class","Consumer","United States","Olympia","Washington",98502,"West","Furniture","Furnishings",155.25,3,0
6518,"Second Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Supplies",28.8,3,0
4247,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Copiers",8399.976,4,0.4
8304,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",82.8,2,0.4
5084,"Standard Class","Home Office","United States","Tallahassee","Florida",32303,"South","Technology","Phones",177.48,3,0.2
2893,"Standard Class","Corporate","United States","Columbia","Maryland",21044,"East","Office Supplies","Binders",5.4,3,0
4667,"Second Class","Consumer","United States","Kent","Ohio",44240,"East","Technology","Phones",107.982,3,0.4
1742,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",16.52,5,0.2
4087,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Accessories",40.776,3,0.2
8871,"First Class","Corporate","United States","Akron","Ohio",44312,"East","Office Supplies","Paper",85.056,3,0.2
1802,"First Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Technology","Accessories",53.04,3,0.2
5278,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",23.85,5,0
4300,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",348.488,7,0.2
3024,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Fasteners",11.22,3,0
7396,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",10.368,2,0.2
1813,"Standard Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Paper",24.784,1,0.2
2994,"First Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Office Supplies","Binders",18.588,2,0.7
2807,"Second Class","Consumer","United States","Des Moines","Washington",98198,"West","Furniture","Chairs",215.976,3,0.2
4240,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Phones",108.576,4,0.4
3197,"Standard Class","Home Office","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",3.132,2,0.7
2708,"Second Class","Consumer","United States","Cleveland","Ohio",44105,"East","Furniture","Chairs",181.986,2,0.3
2958,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Appliances",195.104,4,0.2
8032,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Supplies",64.4,5,0
5587,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Fasteners",7.92,5,0.2
2219,"Standard Class","Home Office","United States","Clinton","Maryland",20735,"East","Technology","Accessories",49.08,3,0
3580,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",40.096,14,0.2
7159,"Standard Class","Consumer","United States","Edmonds","Washington",98026,"West","Office Supplies","Binders",14.256,3,0.2
430,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",341.488,8,0.3
1074,"Standard Class","Consumer","United States","Fort Lauderdale","Florida",33311,"South","Furniture","Tables",957.5775,5,0.45
8277,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",58.248,9,0.2
955,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",844.116,6,0.3
3037,"Same Day","Consumer","United States","Apopka","Florida",32712,"South","Office Supplies","Fasteners",14.32,5,0.2
8951,"Standard Class","Consumer","United States","West Jordan","Utah",84084,"West","Furniture","Furnishings",66.69,3,0
4640,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",26.064,6,0.7
8636,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Art",55.984,2,0.2
2619,"Second Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Paper",15.552,3,0.2
6094,"Standard Class","Home Office","United States","Sanford","Florida",32771,"South","Furniture","Furnishings",220.704,6,0.2
2488,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",379.96,5,0.2
4108,"Standard Class","Consumer","United States","Nashville","Tennessee",37211,"South","Office Supplies","Paper",3.488,2,0.2
3873,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",6.294,1,0.7
3092,"Standard Class","Corporate","United States","Dublin","Ohio",43017,"East","Technology","Accessories",9.096,1,0.2
4062,"Standard Class","Home Office","United States","Des Moines","Washington",98198,"West","Office Supplies","Paper",18.54,2,0
3519,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Binders",1.365,1,0.7
6793,"Standard Class","Corporate","United States","Pompano Beach","Florida",33068,"South","Technology","Accessories",2.376,3,0.2
7711,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",81.088,7,0.2
815,"Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Technology","Phones",107.118,3,0.4
1959,"Second Class","Consumer","United States","Akron","Ohio",44312,"East","Office Supplies","Binders",25.56,5,0.7
7132,"First Class","Corporate","United States","Hoover","Alabama",35244,"South","Office Supplies","Supplies",477.24,4,0
8489,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",1007.232,6,0.2
1646,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",204.9,5,0
3940,"Same Day","Consumer","United States","Columbia","Tennessee",38401,"South","Office Supplies","Storage",67.136,4,0.2
3630,"First Class","Corporate","United States","Detroit","Michigan",48234,"Central","Furniture","Tables",210.98,2,0
7909,"Standard Class","Consumer","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Paper",4.28,1,0
7923,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Tables",1252.704,8,0.4
4573,"Standard Class","Home Office","United States","Columbia","Maryland",21044,"East","Office Supplies","Binders",37.66,7,0
74,"Standard Class","Consumer","United States","Springfield","Ohio",45503,"East","Furniture","Bookcases",299.975,5,0.5
6937,"Standard Class","Corporate","United States","Gaithersburg","Maryland",20877,"East","Furniture","Bookcases",173.94,3,0
5127,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Furniture","Tables",730.2,4,0
8584,"First Class","Home Office","United States","Lancaster","Ohio",43130,"East","Office Supplies","Art",30.816,9,0.2
3238,"Second Class","Consumer","United States","Dearborn Heights","Michigan",48127,"Central","Office Supplies","Art",13.89,3,0
7174,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Machines",385.8,5,0.2
5592,"Second Class","Corporate","United States","Reading","Pennsylvania",19601,"East","Furniture","Furnishings",23.968,2,0.2
7284,"Standard Class","Consumer","United States","Pasco","Washington",99301,"West","Office Supplies","Binders",28.792,1,0.2
9966,"Second Class","Corporate","United States","Lorain","Ohio",44052,"East","Furniture","Tables",1421.664,8,0.4
7759,"Standard Class","Corporate","United States","Denver","Colorado",80219,"West","Office Supplies","Appliances",18.72,2,0.2
2164,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",118.65,5,0.4
2500,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Phones",107.88,3,0.2
2101,"Standard Class","Home Office","United States","Hendersonville","Tennessee",37075,"South","Office Supplies","Binders",11.88,5,0.7
2788,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",386.68,2,0.3
4526,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",4416.174,9,0.3
2897,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Furniture","Furnishings",48.672,3,0.2
7779,"Standard Class","Consumer","United States","Decatur","Alabama",35601,"South","Office Supplies","Labels",14.94,3,0
9179,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Technology","Phones",8.78,1,0
4243,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Appliances",103.92,4,0
8745,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Office Supplies","Storage",258.48,2,0.2
3113,"Standard Class","Home Office","United States","Franklin","Tennessee",37064,"South","Office Supplies","Storage",720.064,4,0.2
6334,"Second Class","Home Office","United States","Lansing","Michigan",48911,"Central","Furniture","Bookcases",241.96,2,0
2843,"Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Furniture","Furnishings",173.208,7,0.2
6959,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Office Supplies","Supplies",8.832,3,0.2
6249,"First Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",34.76,5,0.2
9989,"Second Class","Consumer","United States","Newark","Ohio",43055,"East","Office Supplies","Envelopes",46.72,5,0.2
1908,"Standard Class","Consumer","United States","Margate","Florida",33063,"South","Office Supplies","Art",15.552,3,0.2
2989,"Standard Class","Consumer","United States","Orlando","Florida",32839,"South","Technology","Copiers",959.984,2,0.2
1677,"Standard Class","Corporate","United States","Decatur","Alabama",35601,"South","Office Supplies","Art",24.78,6,0
3214,"Same Day","Consumer","United States","Lakeland","Florida",33801,"South","Technology","Phones",11.824,2,0.2
9604,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",255.968,4,0.2
5334,"Standard Class","Consumer","United States","Spokane","Washington",99207,"West","Furniture","Tables",70.98,1,0
5286,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Accessories",39.992,1,0.2
2335,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",14.85,5,0.4
4212,"Standard Class","Corporate","United States","Lakewood","Ohio",44107,"East","Office Supplies","Envelopes",24.448,4,0.2
2480,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",127.936,8,0.2
9526,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",20.34,3,0
4004,"Standard Class","Consumer","United States","Westland","Michigan",48185,"Central","Office Supplies","Binders",19.05,5,0
2073,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Office Supplies","Art",151.92,4,0
